"prot","taxon","status","1","2","3","4","5","6"
162,"plus","mature",0.0540540540540541,0.243243243243243,0.108108108108108,0.324324324324324,0.0810810810810811,0.189189189189189
162,"plus","signal",0,0.195121951219512,0.0975609756097561,0.292682926829268,0.146341463414634,0.268292682926829
162,"minus","mature",0.0689655172413793,0.172413793103448,0.0689655172413793,0.413793103448276,0.0517241379310345,0.224137931034483
162,"minus","signal",0,0.1,0.1,0.4,0.1,0.3
163,"euk","mature",0.0178571428571429,0.232142857142857,0.125,0.446428571428571,0.0892857142857143,0.0892857142857143
163,"euk","signal",0.0909090909090909,0.0454545454545455,0.363636363636364,0.272727272727273,0.0454545454545455,0.181818181818182
163,"plus","mature",0.0851063829787234,0.0425531914893617,0.0851063829787234,0.48936170212766,0.191489361702128,0.106382978723404
163,"plus","signal",0.032258064516129,0.0967741935483871,0.129032258064516,0.419354838709677,0.0645161290322581,0.258064516129032
163,"minus","mature",0.0666666666666667,0.183333333333333,0.1,0.366666666666667,0.0666666666666667,0.216666666666667
163,"minus","signal",0.0555555555555556,0.111111111111111,0.222222222222222,0.166666666666667,0.0555555555555556,0.388888888888889
164,"euk","mature",0.0363636363636364,0.181818181818182,0.163636363636364,0.381818181818182,0.145454545454545,0.0909090909090909
164,"euk","signal",0,0.130434782608696,0.173913043478261,0.304347826086957,0.173913043478261,0.217391304347826
164,"plus","mature",0.0227272727272727,0.159090909090909,0,0.5,0.113636363636364,0.204545454545455
164,"plus","signal",0.0294117647058824,0.117647058823529,0.147058823529412,0.382352941176471,0.0294117647058824,0.294117647058824
164,"minus","mature",0.142857142857143,0.228571428571429,0.0857142857142857,0.314285714285714,0.0857142857142857,0.142857142857143
164,"minus","signal",0.0232558139534884,0.116279069767442,0.13953488372093,0.395348837209302,0.0930232558139535,0.232558139534884
165,"euk","mature",0.0172413793103448,0.362068965517241,0.155172413793103,0.275862068965517,0.0517241379310345,0.137931034482759
165,"euk","signal",0,0.05,0.3,0.35,0.2,0.1
165,"plus","mature",0.0566037735849057,0.169811320754717,0.0566037735849057,0.452830188679245,0.0754716981132075,0.188679245283019
165,"plus","signal",0.04,0.2,0.2,0.36,0.04,0.16
165,"minus","mature",0.0882352941176471,0.205882352941176,0.0882352941176471,0.264705882352941,0.0588235294117647,0.294117647058824
165,"minus","signal",0.0681818181818182,0.0909090909090909,0.181818181818182,0.363636363636364,0.136363636363636,0.159090909090909
166,"euk","mature",0.0163934426229508,0.262295081967213,0.131147540983607,0.344262295081967,0.131147540983607,0.114754098360656
166,"euk","signal",0,0,0.411764705882353,0.294117647058824,0.117647058823529,0.176470588235294
166,"plus","mature",0.0377358490566038,0.132075471698113,0.0943396226415094,0.415094339622642,0.0566037735849057,0.264150943396226
166,"plus","signal",0.04,0.12,0.04,0.56,0.16,0.08
166,"minus","mature",0.0740740740740741,0.12962962962963,0.0555555555555556,0.518518518518518,0.0740740740740741,0.148148148148148
166,"minus","signal",0.0416666666666667,0.0416666666666667,0.208333333333333,0.375,0.0416666666666667,0.291666666666667
167,"euk","mature",0.0181818181818182,0.290909090909091,0.163636363636364,0.327272727272727,0.0909090909090909,0.109090909090909
167,"euk","signal",0.0869565217391304,0,0.304347826086957,0.304347826086957,0.130434782608696,0.173913043478261
167,"plus","mature",0.0204081632653061,0.142857142857143,0.0612244897959184,0.653061224489796,0.0204081632653061,0.102040816326531
167,"plus","signal",0,0.103448275862069,0.137931034482759,0.482758620689655,0.0344827586206897,0.241379310344828
167,"minus","mature",0.037037037037037,0.166666666666667,0.148148148148148,0.462962962962963,0.0185185185185185,0.166666666666667
167,"minus","signal",0,0.125,0.291666666666667,0.166666666666667,0.125,0.291666666666667
168,"euk","mature",0.0172413793103448,0.241379310344828,0.155172413793103,0.310344827586207,0.103448275862069,0.172413793103448
168,"euk","signal",0,0.05,0.25,0.6,0.05,0.05
168,"plus","mature",0.06,0.1,0.08,0.54,0.14,0.08
168,"plus","signal",0.0357142857142857,0.0714285714285714,0.0714285714285714,0.321428571428571,0.142857142857143,0.357142857142857
168,"minus","mature",0.06,0.14,0.08,0.52,0.06,0.14
168,"minus","signal",0,0.142857142857143,0.142857142857143,0.428571428571429,0,0.285714285714286
169,"euk","mature",0.0172413793103448,0.310344827586207,0.155172413793103,0.310344827586207,0.103448275862069,0.103448275862069
169,"euk","signal",0.1,0,0.25,0.6,0,0.05
169,"plus","mature",0.0714285714285714,0.142857142857143,0.107142857142857,0.553571428571429,0,0.125
169,"plus","signal",0,0.0909090909090909,0.227272727272727,0.363636363636364,0.181818181818182,0.136363636363636
169,"minus","mature",0.0677966101694915,0.0677966101694915,0.11864406779661,0.457627118644068,0.0677966101694915,0.220338983050847
169,"minus","signal",0,0.105263157894737,0.105263157894737,0.631578947368421,0.0526315789473684,0.105263157894737
170,"euk","mature",0.0508474576271186,0.220338983050847,0.135593220338983,0.474576271186441,0.0677966101694915,0.0508474576271186
170,"euk","signal",0,0.105263157894737,0.473684210526316,0.263157894736842,0,0.157894736842105
170,"plus","mature",0.0714285714285714,0.142857142857143,0.107142857142857,0.553571428571429,0,0.125
170,"plus","signal",0,0.0909090909090909,0.227272727272727,0.363636363636364,0.181818181818182,0.136363636363636
170,"minus","mature",0.0384615384615385,0.153846153846154,0.0961538461538462,0.442307692307692,0.0961538461538462,0.173076923076923
170,"minus","signal",0.0384615384615385,0.0384615384615385,0.192307692307692,0.5,0,0.230769230769231
171,"euk","mature",0.0508474576271186,0.23728813559322,0.135593220338983,0.423728813559322,0.0677966101694915,0.0847457627118644
171,"euk","signal",0.0526315789473684,0.105263157894737,0.368421052631579,0.263157894736842,0.105263157894737,0.105263157894737
171,"plus","mature",0.102040816326531,0.0408163265306122,0.102040816326531,0.408163265306122,0.0816326530612245,0.26530612244898
171,"plus","signal",0.0689655172413793,0.0689655172413793,0.0689655172413793,0.241379310344828,0.103448275862069,0.448275862068966
171,"minus","mature",0.0754716981132075,0.283018867924528,0.0566037735849057,0.339622641509434,0.113207547169811,0.132075471698113
171,"minus","signal",0.04,0.08,0.28,0.28,0.08,0.24
172,"euk","mature",0.0508474576271186,0.23728813559322,0.152542372881356,0.423728813559322,0.0677966101694915,0.0677966101694915
172,"euk","signal",0,0.0526315789473684,0.368421052631579,0.421052631578947,0,0.157894736842105
172,"plus","mature",0.0975609756097561,0.0975609756097561,0.146341463414634,0.463414634146341,0.024390243902439,0.170731707317073
172,"plus","signal",0.0540540540540541,0.0810810810810811,0.108108108108108,0.324324324324324,0.162162162162162,0.27027027027027
172,"minus","mature",0.148148148148148,0.166666666666667,0.0555555555555556,0.388888888888889,0.12962962962963,0.111111111111111
172,"minus","signal",0.125,0.0416666666666667,0.208333333333333,0.333333333333333,0,0.291666666666667
173,"euk","mature",0.0350877192982456,0.228070175438596,0.175438596491228,0.350877192982456,0.0701754385964912,0.140350877192982
173,"euk","signal",0.0952380952380952,0.0952380952380952,0.380952380952381,0.285714285714286,0.0476190476190476,0.0952380952380952
173,"plus","mature",0.0526315789473684,0.342105263157895,0.105263157894737,0.315789473684211,0.0526315789473684,0.131578947368421
173,"plus","signal",0.025,0.15,0.15,0.4,0.1,0.175
173,"minus","mature",0.0943396226415094,0.113207547169811,0.0377358490566038,0.547169811320755,0.0943396226415094,0.113207547169811
173,"minus","signal",0.04,0.08,0.32,0.32,0,0.24
174,"euk","mature",0.0175438596491228,0.228070175438596,0.192982456140351,0.385964912280702,0.0526315789473684,0.12280701754386
174,"euk","signal",0.0476190476190476,0.0476190476190476,0.523809523809524,0.285714285714286,0.0476190476190476,0.0476190476190476
174,"plus","mature",0,0.138888888888889,0.0833333333333333,0.5,0.0555555555555556,0.222222222222222
174,"plus","signal",0,0.173913043478261,0.0869565217391304,0.434782608695652,0.130434782608696,0.173913043478261
174,"minus","mature",0.115384615384615,0.173076923076923,0.0961538461538462,0.403846153846154,0.115384615384615,0.0961538461538462
174,"minus","signal",0,0.0769230769230769,0.230769230769231,0.423076923076923,0.0769230769230769,0.192307692307692
175,"euk","mature",0.0161290322580645,0.241935483870968,0.161290322580645,0.435483870967742,0.032258064516129,0.112903225806452
175,"euk","signal",0,0.125,0.4375,0.25,0.125,0.0625
175,"plus","mature",0.0666666666666667,0.0666666666666667,0,0.533333333333333,0,0.333333333333333
175,"plus","signal",0.0416666666666667,0.291666666666667,0.0833333333333333,0.270833333333333,0.125,0.1875
175,"minus","mature",0.0178571428571429,0.142857142857143,0.0714285714285714,0.517857142857143,0.0892857142857143,0.160714285714286
175,"minus","signal",0,0.136363636363636,0.136363636363636,0.318181818181818,0.0909090909090909,0.318181818181818
176,"euk","mature",0.0161290322580645,0.258064516129032,0.145161290322581,0.370967741935484,0.0645161290322581,0.145161290322581
176,"euk","signal",0,0,0.375,0.375,0.125,0.125
176,"plus","mature",0,0.315789473684211,0.131578947368421,0.368421052631579,0.0526315789473684,0.131578947368421
176,"plus","signal",0,0.2,0.1,0.375,0.1,0.225
176,"minus","mature",0.0178571428571429,0.125,0.0714285714285714,0.535714285714286,0.0892857142857143,0.160714285714286
176,"minus","signal",0,0.136363636363636,0.136363636363636,0.318181818181818,0.0909090909090909,0.318181818181818
177,"euk","mature",0.0204081632653061,0.224489795918367,0.122448979591837,0.408163265306122,0.122448979591837,0.102040816326531
177,"euk","signal",0.0344827586206897,0.137931034482759,0.137931034482759,0.482758620689655,0.0689655172413793,0.137931034482759
177,"plus","mature",0.0666666666666667,0.155555555555556,0.133333333333333,0.422222222222222,0.0666666666666667,0.155555555555556
177,"plus","signal",0.121212121212121,0.0909090909090909,0.0909090909090909,0.363636363636364,0.0606060606060606,0.272727272727273
177,"minus","mature",0,0.163636363636364,0.0909090909090909,0.545454545454545,0.0727272727272727,0.127272727272727
177,"minus","signal",0,0.0869565217391304,0.0869565217391304,0.434782608695652,0.0869565217391304,0.304347826086957
178,"euk","mature",0.0196078431372549,0.235294117647059,0.137254901960784,0.450980392156863,0.0784313725490196,0.0784313725490196
178,"euk","signal",0.037037037037037,0.148148148148148,0.185185185185185,0.37037037037037,0.111111111111111,0.148148148148148
178,"plus","mature",0.02,0.14,0.14,0.58,0.04,0.08
178,"plus","signal",0.0357142857142857,0.142857142857143,0.178571428571429,0.464285714285714,0.107142857142857,0.0714285714285714
178,"minus","mature",0.0178571428571429,0.142857142857143,0.0714285714285714,0.553571428571429,0.0892857142857143,0.125
178,"minus","signal",0,0.181818181818182,0.181818181818182,0.272727272727273,0.0909090909090909,0.272727272727273
179,"euk","mature",0.05,0.166666666666667,0.05,0.5,0.133333333333333,0.1
179,"euk","signal",0,0.111111111111111,0.333333333333333,0.333333333333333,0.0555555555555556,0.166666666666667
179,"plus","mature",0.166666666666667,0.119047619047619,0.0952380952380952,0.404761904761905,0.0714285714285714,0.142857142857143
179,"plus","signal",0.111111111111111,0.138888888888889,0.138888888888889,0.222222222222222,0.0555555555555556,0.333333333333333
179,"minus","mature",0.0454545454545455,0.181818181818182,0.0454545454545455,0.568181818181818,0.0227272727272727,0.136363636363636
179,"minus","signal",0.0882352941176471,0.147058823529412,0.147058823529412,0.264705882352941,0.0294117647058824,0.323529411764706
180,"euk","mature",0,0.0714285714285714,0.125,0.785714285714286,0.0178571428571429,0
180,"euk","signal",0,0.0909090909090909,0.227272727272727,0.363636363636364,0.181818181818182,0.136363636363636
180,"plus","mature",0.0444444444444444,0.0222222222222222,0.0888888888888889,0.511111111111111,0.155555555555556,0.177777777777778
180,"plus","signal",0.0606060606060606,0.0909090909090909,0.0606060606060606,0.333333333333333,0.212121212121212,0.242424242424242
180,"minus","mature",0.0444444444444444,0.155555555555556,0.0666666666666667,0.622222222222222,0.0222222222222222,0.0888888888888889
180,"minus","signal",0.0606060606060606,0.121212121212121,0.181818181818182,0.303030303030303,0.0909090909090909,0.242424242424242
181,"euk","mature",0.0784313725490196,0.156862745098039,0.176470588235294,0.490196078431373,0.0392156862745098,0.0588235294117647
181,"euk","signal",0,0.0526315789473684,0.105263157894737,0.526315789473684,0.263157894736842,0.0526315789473684
181,"plus","mature",0.06,0.14,0.08,0.5,0.04,0.18
181,"plus","signal",0.107142857142857,0.107142857142857,0.214285714285714,0.464285714285714,0.0357142857142857,0.0714285714285714
181,"minus","mature",0.0909090909090909,0.218181818181818,0.127272727272727,0.345454545454545,0.0545454545454545,0.163636363636364
181,"minus","signal",0,0.130434782608696,0.260869565217391,0.260869565217391,0.0869565217391304,0.260869565217391
182,"euk","mature",0.0408163265306122,0.224489795918367,0.163265306122449,0.489795918367347,0.0612244897959184,0.0204081632653061
182,"euk","signal",0,0.0526315789473684,0.105263157894737,0.526315789473684,0.263157894736842,0.0526315789473684
182,"plus","mature",0.0185185185185185,0.203703703703704,0.148148148148148,0.518518518518518,0.0555555555555556,0.0555555555555556
182,"plus","signal",0.0416666666666667,0.0833333333333333,0.125,0.458333333333333,0,0.291666666666667
182,"minus","mature",0.0384615384615385,0.153846153846154,0.115384615384615,0.480769230769231,0.0576923076923077,0.153846153846154
182,"minus","signal",0.0384615384615385,0.0384615384615385,0.153846153846154,0.384615384615385,0.0769230769230769,0.307692307692308
183,"euk","mature",0.05,0.133333333333333,0.116666666666667,0.516666666666667,0.05,0.133333333333333
183,"euk","signal",0.0555555555555556,0.0555555555555556,0.222222222222222,0.222222222222222,0.277777777777778,0.166666666666667
183,"plus","mature",0.0227272727272727,0.136363636363636,0.0909090909090909,0.545454545454545,0.0227272727272727,0.181818181818182
183,"plus","signal",0.147058823529412,0.235294117647059,0.176470588235294,0.352941176470588,0.0294117647058824,0.0588235294117647
183,"minus","mature",0.0384615384615385,0.173076923076923,0.115384615384615,0.442307692307692,0.0769230769230769,0.153846153846154
183,"minus","signal",0.0384615384615385,0.0384615384615385,0.153846153846154,0.346153846153846,0.115384615384615,0.307692307692308
184,"euk","mature",0.0333333333333333,0.116666666666667,0.133333333333333,0.55,0.0333333333333333,0.133333333333333
184,"euk","signal",0.0555555555555556,0.0555555555555556,0.166666666666667,0.166666666666667,0.388888888888889,0.166666666666667
184,"plus","mature",0,0.0652173913043478,0.0434782608695652,0.565217391304348,0.0217391304347826,0.304347826086957
184,"plus","signal",0.03125,0.1875,0.1875,0.3125,0.09375,0.1875
184,"minus","mature",0.0425531914893617,0.170212765957447,0.0638297872340425,0.468085106382979,0.0638297872340425,0.191489361702128
184,"minus","signal",0.0645161290322581,0.0967741935483871,0.0967741935483871,0.32258064516129,0.0645161290322581,0.354838709677419
185,"euk","mature",0.0476190476190476,0.174603174603175,0.126984126984127,0.492063492063492,0.0476190476190476,0.111111111111111
185,"euk","signal",0.0666666666666667,0,0.266666666666667,0.133333333333333,0.266666666666667,0.266666666666667
185,"plus","mature",0,0.0652173913043478,0.0434782608695652,0.565217391304348,0.0217391304347826,0.304347826086957
185,"plus","signal",0.03125,0.1875,0.1875,0.3125,0.09375,0.1875
185,"minus","mature",0.087719298245614,0.350877192982456,0.0526315789473684,0.350877192982456,0.0175438596491228,0.140350877192982
185,"minus","signal",0.0476190476190476,0.0476190476190476,0.19047619047619,0.285714285714286,0.0476190476190476,0.380952380952381
186,"euk","mature",0.032258064516129,0.145161290322581,0.0967741935483871,0.532258064516129,0.0645161290322581,0.129032258064516
186,"euk","signal",0.0625,0.0625,0.25,0.125,0.3125,0.1875
186,"plus","mature",0.0192307692307692,0.173076923076923,0.0576923076923077,0.403846153846154,0.134615384615385,0.211538461538462
186,"plus","signal",0.0384615384615385,0.0769230769230769,0,0.423076923076923,0.0384615384615385,0.423076923076923
186,"minus","mature",0.087719298245614,0.298245614035088,0.0526315789473684,0.333333333333333,0.0175438596491228,0.210526315789474
186,"minus","signal",0,0.0952380952380952,0.238095238095238,0.238095238095238,0.142857142857143,0.285714285714286
187,"euk","mature",0.0178571428571429,0.107142857142857,0.107142857142857,0.464285714285714,0.0714285714285714,0.232142857142857
187,"euk","signal",0.0454545454545455,0.181818181818182,0.136363636363636,0.272727272727273,0.181818181818182,0.181818181818182
187,"plus","mature",0.0754716981132075,0.39622641509434,0.113207547169811,0.264150943396226,0.0188679245283019,0.132075471698113
187,"plus","signal",0,0.12,0.16,0.32,0.12,0.28
187,"minus","mature",0.0784313725490196,0.137254901960784,0.117647058823529,0.509803921568627,0.0784313725490196,0.0784313725490196
187,"minus","signal",0,0.148148148148148,0.185185185185185,0.407407407407407,0.111111111111111,0.148148148148148
188,"euk","mature",0.0476190476190476,0.174603174603175,0.0952380952380952,0.555555555555556,0.0317460317460317,0.0952380952380952
188,"euk","signal",0,0.0666666666666667,0.533333333333333,0.266666666666667,0,0.133333333333333
188,"plus","mature",0.0188679245283019,0.283018867924528,0.0754716981132075,0.377358490566038,0.113207547169811,0.132075471698113
188,"plus","signal",0.04,0.12,0.12,0.52,0.12,0.08
188,"minus","mature",0.0517241379310345,0.137931034482759,0.120689655172414,0.46551724137931,0.120689655172414,0.103448275862069
188,"minus","signal",0,0.15,0.05,0.35,0.1,0.35
189,"euk","mature",0.037037037037037,0.407407407407407,0.222222222222222,0.296296296296296,0.0185185185185185,0.0185185185185185
189,"euk","signal",0.0416666666666667,0.0833333333333333,0.0833333333333333,0.666666666666667,0.125,0
189,"plus","mature",0.0487804878048781,0.170731707317073,0.024390243902439,0.536585365853659,0.0731707317073171,0.146341463414634
189,"plus","signal",0,0.216216216216216,0.0810810810810811,0.405405405405405,0.162162162162162,0.135135135135135
189,"minus","mature",0.0666666666666667,0.266666666666667,0.1,0.416666666666667,0.1,0.05
189,"minus","signal",0,0.111111111111111,0.222222222222222,0.333333333333333,0.0555555555555556,0.277777777777778
190,"euk","mature",0.145161290322581,0.193548387096774,0.0483870967741935,0.516129032258065,0.0161290322580645,0.0806451612903226
190,"euk","signal",0.0625,0.0625,0.5,0.25,0,0.125
190,"plus","mature",0.04,0.14,0.14,0.54,0.06,0.08
190,"plus","signal",0.0357142857142857,0.178571428571429,0.178571428571429,0.392857142857143,0.107142857142857,0.107142857142857
190,"minus","mature",0.0833333333333333,0.216666666666667,0.0833333333333333,0.45,0.0666666666666667,0.1
190,"minus","signal",0,0.111111111111111,0.222222222222222,0.333333333333333,0.111111111111111,0.222222222222222
191,"euk","mature",0.147540983606557,0.163934426229508,0.0819672131147541,0.524590163934426,0.0163934426229508,0.0655737704918033
191,"euk","signal",0.0588235294117647,0.0588235294117647,0.470588235294118,0.235294117647059,0.0588235294117647,0.117647058823529
191,"plus","mature",0.0172413793103448,0.120689655172414,0.0689655172413793,0.603448275862069,0.0517241379310345,0.137931034482759
191,"plus","signal",0.05,0.1,0.2,0.3,0.05,0.3
191,"minus","mature",0.0677966101694915,0.0847457627118644,0.0508474576271186,0.593220338983051,0.0847457627118644,0.11864406779661
191,"minus","signal",0,0.105263157894737,0.157894736842105,0.526315789473684,0,0.210526315789474
192,"euk","mature",0.145161290322581,0.193548387096774,0.0806451612903226,0.451612903225806,0.032258064516129,0.0967741935483871
192,"euk","signal",0.0625,0.0625,0.5,0.25,0,0.125
192,"plus","mature",0.0638297872340425,0.191489361702128,0.106382978723404,0.531914893617021,0.0425531914893617,0.0638297872340425
192,"plus","signal",0.032258064516129,0.161290322580645,0.161290322580645,0.32258064516129,0.0967741935483871,0.225806451612903
192,"minus","mature",0.0666666666666667,0.15,0.0833333333333333,0.533333333333333,0.0333333333333333,0.133333333333333
192,"minus","signal",0,0.0555555555555556,0.277777777777778,0.5,0.0555555555555556,0.111111111111111
193,"euk","mature",0.0689655172413793,0.258620689655172,0.0862068965517241,0.431034482758621,0.0344827586206897,0.120689655172414
193,"euk","signal",0,0.05,0.25,0.45,0.1,0.15
193,"plus","mature",0.0192307692307692,0.0961538461538462,0.0961538461538462,0.519230769230769,0.0769230769230769,0.192307692307692
193,"plus","signal",0,0.115384615384615,0.192307692307692,0.538461538461538,0.115384615384615,0.0384615384615385
193,"minus","mature",0.0645161290322581,0.193548387096774,0.0645161290322581,0.548387096774194,0.032258064516129,0.0967741935483871
193,"minus","signal",0.0625,0.125,0.375,0.1875,0,0.25
194,"euk","mature",0.0689655172413793,0.258620689655172,0.0862068965517241,0.413793103448276,0.0517241379310345,0.120689655172414
194,"euk","signal",0.05,0.05,0.25,0.4,0.1,0.15
194,"plus","mature",0.0192307692307692,0.115384615384615,0.0961538461538462,0.480769230769231,0.0769230769230769,0.211538461538462
194,"plus","signal",0,0.115384615384615,0.230769230769231,0.461538461538462,0.0769230769230769,0.115384615384615
194,"minus","mature",0.0491803278688525,0.213114754098361,0.0491803278688525,0.508196721311475,0.0491803278688525,0.131147540983607
194,"minus","signal",0,0.117647058823529,0.117647058823529,0.529411764705882,0.176470588235294,0.0588235294117647
195,"euk","mature",0.0862068965517241,0.103448275862069,0.137931034482759,0.53448275862069,0.0344827586206897,0.103448275862069
195,"euk","signal",0.05,0,0.35,0.45,0.05,0.1
195,"plus","mature",0.0196078431372549,0.254901960784314,0.117647058823529,0.450980392156863,0.0588235294117647,0.0980392156862745
195,"plus","signal",0,0.185185185185185,0.185185185185185,0.333333333333333,0.037037037037037,0.259259259259259
195,"minus","mature",0.0333333333333333,0.116666666666667,0.0333333333333333,0.533333333333333,0.133333333333333,0.15
195,"minus","signal",0,0.111111111111111,0.111111111111111,0.666666666666667,0.0555555555555556,0.0555555555555556
196,"euk","mature",0.0172413793103448,0.172413793103448,0.189655172413793,0.482758620689655,0.0172413793103448,0.120689655172414
196,"euk","signal",0,0.05,0.3,0.4,0.1,0.15
196,"plus","mature",0.104166666666667,0.145833333333333,0.0625,0.5625,0.0416666666666667,0.0833333333333333
196,"plus","signal",0,0.2,0.166666666666667,0.433333333333333,0.1,0.1
196,"minus","mature",0.0508474576271186,0.203389830508475,0.0338983050847458,0.542372881355932,0.0338983050847458,0.135593220338983
196,"minus","signal",0.0526315789473684,0.0526315789473684,0.157894736842105,0.578947368421053,0.0526315789473684,0.105263157894737
197,"euk","mature",0.0169491525423729,0.203389830508475,0.101694915254237,0.525423728813559,0.0338983050847458,0.11864406779661
197,"euk","signal",0,0.0526315789473684,0.210526315789474,0.421052631578947,0.105263157894737,0.210526315789474
197,"plus","mature",0.104166666666667,0.145833333333333,0.0625,0.541666666666667,0.0416666666666667,0.104166666666667
197,"plus","signal",0,0.2,0.166666666666667,0.433333333333333,0.1,0.1
197,"minus","mature",0.0178571428571429,0.142857142857143,0.0535714285714286,0.553571428571429,0.0892857142857143,0.142857142857143
197,"minus","signal",0,0.181818181818182,0.0454545454545455,0.409090909090909,0.136363636363636,0.227272727272727
198,"euk","mature",0.0819672131147541,0.131147540983607,0.0983606557377049,0.573770491803279,0.0491803278688525,0.0655737704918033
198,"euk","signal",0,0.0588235294117647,0.235294117647059,0.470588235294118,0.117647058823529,0.117647058823529
198,"plus","mature",0.0545454545454545,0.127272727272727,0.0363636363636364,0.436363636363636,0.109090909090909,0.236363636363636
198,"plus","signal",0.0434782608695652,0.130434782608696,0.130434782608696,0.347826086956522,0.130434782608696,0.217391304347826
198,"minus","mature",0,0.117647058823529,0.0882352941176471,0.529411764705882,0.0294117647058824,0.235294117647059
198,"minus","signal",0,0.136363636363636,0.136363636363636,0.5,0.113636363636364,0.113636363636364
199,"euk","mature",0.0833333333333333,0.125,0.125,0.458333333333333,0,0.208333333333333
199,"euk","signal",0.0333333333333333,0.1,0.133333333333333,0.533333333333333,0.0333333333333333,0.166666666666667
199,"plus","mature",0.125,0.1875,0.09375,0.53125,0.03125,0.03125
199,"plus","signal",0.108695652173913,0.195652173913043,0.173913043478261,0.304347826086957,0.0652173913043478,0.152173913043478
199,"minus","mature",0.0625,0.09375,0.0625,0.4375,0.09375,0.25
199,"minus","signal",0.152173913043478,0.195652173913043,0.0217391304347826,0.434782608695652,0.0434782608695652,0.152173913043478
200,"euk","mature",0.03125,0.15625,0.171875,0.421875,0.015625,0.203125
200,"euk","signal",0.0714285714285714,0.285714285714286,0.0714285714285714,0.5,0.0714285714285714,0
200,"plus","mature",0.0363636363636364,0.127272727272727,0.0727272727272727,0.545454545454545,0.0545454545454545,0.163636363636364
200,"plus","signal",0.0434782608695652,0.130434782608696,0.304347826086957,0.347826086956522,0.0869565217391304,0.0869565217391304
200,"minus","mature",0.0677966101694915,0.271186440677966,0.169491525423729,0.372881355932203,0.0677966101694915,0.0508474576271186
200,"minus","signal",0.0526315789473684,0.0526315789473684,0.105263157894737,0.421052631578947,0.0526315789473684,0.315789473684211
201,"euk","mature",0.0363636363636364,0.272727272727273,0.0909090909090909,0.345454545454545,0.0545454545454545,0.2
201,"euk","signal",0,0.0869565217391304,0.0869565217391304,0.695652173913043,0.0869565217391304,0.0434782608695652
201,"plus","mature",0.0212765957446809,0.25531914893617,0.0425531914893617,0.468085106382979,0.106382978723404,0.106382978723404
201,"plus","signal",0.0967741935483871,0.161290322580645,0.129032258064516,0.387096774193548,0.0645161290322581,0.161290322580645
201,"minus","mature",0.0491803278688525,0.213114754098361,0.0491803278688525,0.573770491803279,0.0327868852459016,0.0819672131147541
201,"minus","signal",0.0588235294117647,0.0588235294117647,0.176470588235294,0.529411764705882,0,0.176470588235294
202,"euk","mature",0.0416666666666667,0.229166666666667,0.166666666666667,0.458333333333333,0.0208333333333333,0.0833333333333333
202,"euk","signal",0.0666666666666667,0.166666666666667,0.266666666666667,0.266666666666667,0.0333333333333333,0.2
202,"plus","mature",0.0526315789473684,0.184210526315789,0,0.526315789473684,0.0526315789473684,0.184210526315789
202,"plus","signal",0.025,0.175,0.125,0.425,0.05,0.2
202,"minus","mature",0.0714285714285714,0.160714285714286,0.0892857142857143,0.428571428571429,0.0714285714285714,0.178571428571429
202,"minus","signal",0.0454545454545455,0.0909090909090909,0.136363636363636,0.409090909090909,0.136363636363636,0.181818181818182
203,"euk","mature",0.0416666666666667,0.166666666666667,0.0833333333333333,0.541666666666667,0,0.166666666666667
203,"euk","signal",0.0740740740740741,0.222222222222222,0.166666666666667,0.259259259259259,0.037037037037037,0.240740740740741
203,"plus","mature",0.130434782608696,0,0.0869565217391304,0.565217391304348,0.130434782608696,0.0869565217391304
203,"plus","signal",0,0.2,0.0727272727272727,0.509090909090909,0.0545454545454545,0.163636363636364
203,"minus","mature",0.0344827586206897,0.189655172413793,0.0517241379310345,0.603448275862069,0.0517241379310345,0.0689655172413793
203,"minus","signal",0,0.15,0.25,0.35,0.1,0.15
204,"euk","mature",0.0357142857142857,0.214285714285714,0.142857142857143,0.446428571428571,0.0892857142857143,0.0714285714285714
204,"euk","signal",0,0.0454545454545455,0.181818181818182,0.590909090909091,0.136363636363636,0.0454545454545455
204,"plus","mature",0.024390243902439,0.121951219512195,0.0731707317073171,0.463414634146341,0.0731707317073171,0.24390243902439
204,"plus","signal",0.0540540540540541,0.108108108108108,0.135135135135135,0.351351351351351,0.0810810810810811,0.27027027027027
204,"minus","mature",0.0344827586206897,0.206896551724138,0.0517241379310345,0.603448275862069,0.0517241379310345,0.0517241379310345
204,"minus","signal",0,0.15,0.25,0.35,0.1,0.15
205,"euk","mature",0.0535714285714286,0.196428571428571,0.0892857142857143,0.482142857142857,0.0714285714285714,0.107142857142857
205,"euk","signal",0,0.0454545454545455,0.181818181818182,0.590909090909091,0.136363636363636,0.0454545454545455
205,"plus","mature",0.0487804878048781,0.0731707317073171,0.0731707317073171,0.48780487804878,0.0975609756097561,0.219512195121951
205,"plus","signal",0.027027027027027,0.189189189189189,0.0810810810810811,0.216216216216216,0.108108108108108,0.378378378378378
205,"minus","mature",0.120689655172414,0.103448275862069,0.103448275862069,0.482758620689655,0.0689655172413793,0.120689655172414
205,"minus","signal",0,0.15,0.25,0.35,0.05,0.2
206,"euk","mature",0.0357142857142857,0.25,0.0892857142857143,0.5,0.0357142857142857,0.0892857142857143
206,"euk","signal",0,0.0454545454545455,0.181818181818182,0.5,0.181818181818182,0.0909090909090909
206,"plus","mature",0.1,0.2,0.0666666666666667,0.366666666666667,0.1,0.166666666666667
